Geneid	noguide_10h_0_rep1	ctrlg_10h_0_rep1	rhlR_10h_0_rep1	folA_10h_0_rep1	gyrA_10h_0_rep1	gyrB_10h_0_rep1	parC_10h_0_rep1	ssb_10h_0_rep1	lptA_10h_0_rep1	lptD_10h_0_rep1	lptE_6h_005_rep2	lptE_6h_005_rep3	noguide_10h_0_rep2	ctrlg_10h_0_rep2	rhlR_10h_0_rep2	folA_10h_0_rep2	gyrA_10h_0_rep2	gyrB_10h_0_rep2	parC_10h_0_rep2	ssb_10h_0_rep2	lptA_10h_0_rep2	lptD_10h_0_rep2	dxr_6h_005_rep2	dxr_6h_005_rep3	noguide_10h_0_rep3	ctrlg_10h_0_rep3	rhlR_10h_0_rep3	folA_10h_0_rep3	gyrA_10h_0_rep3	gyrB_10h_0_rep3	parC_10h_0_rep3	ssb_10h_0_rep3	lptA_10h_0_rep3	lptD_10h_0_rep3	lpxC_6h_005_rep2	lpxC_6h_005_rep3	lptE_10h_0_rep1	dxr_10h_0_rep1	lpxC_10h_0_rep1	mreB_10h_0_rep1	leuS_10h_0_rep1	rpoB_10h_0_rep1	rpsL_10h_0_rep1	rplJ_10h_0_rep1	murA_10h_0_rep1	pbpA_10h_0_rep1	mreB_6h_005_rep2	mreB_6h_005_rep3	lptE_10h_0_rep2	dxr_10h_0_rep2	lpxC_10h_0_rep2	mreB_10h_0_rep2	leuS_10h_0_rep2	rpoB_10h_0_rep2	rpsL_10h_0_rep2	rplJ_10h_0_rep2	murA_10h_0_rep2	pbpA_10h_0_rep2	leuS_6h_005_rep2	leuS_6h_005_rep3	lptE_10h_0_rep3	dxr_10h_0_rep3	lpxC_10h_0_rep3	mreB_10h_0_rep3	leuS_10h_0_rep3	rpoB_10h_0_rep3	rpsL_10h_0_rep3	rplJ_10h_0_rep3	murA_10h_0_rep3	pbpA_10h_0_rep3	noguide_6h_005_rep1	ctrlg_6h_005_rep1	rhlR_6h_005_rep1	folA_6h_005_rep1	gyrA_6h_005_rep1	gyrB_6h_005_rep1	parC_6h_005_rep1	ssb_6h_005_rep1	lptA_6h_005_rep1	lptD_6h_005_rep1	noguide_6h_005_rep2	ctrlg_6h_005_rep2	rhlR_6h_005_rep2	folA_6h_005_rep2	gyrA_6h_005_rep2	gyrB_6h_005_rep2	parC_6h_005_rep2	ssb_6h_005_rep2	lptA_6h_005_rep2	lptD_6h_005_rep2	noguide_10h_005_rep1	ctrlg_10h_005_rep1	rhlR_10h_005_rep1	folA_10h_005_rep1	gyrA_10h_005_rep1	gyrB_10h_005_rep1	parC_10h_005_rep1	ssb_10h_005_rep1	lptA_10h_005_rep1	lptD_10h_005_rep1	rpoB_6h_005_rep2	rpoB_6h_005_rep3	noguide_10h_005_rep2	ctrlg_10h_005_rep2	rhlR_10h_005_rep2	folA_10h_005_rep2	gyrA_10h_005_rep2	gyrB_10h_005_rep2	parC_10h_005_rep2	ssb_10h_005_rep2	lptA_10h_005_rep2	lptD_10h_005_rep2	rpsL_6h_005_rep2	rpsL_6h_005_rep3	noguide_10h_005_rep3	ctrlg_10h_005_rep3	rhlR_10h_005_rep3	folA_10h_005_rep3	gyrA_10h_005_rep3	gyrB_10h_005_rep3	parC_10h_005_rep3	ssb_10h_005_rep3	lptA_10h_005_rep3	lptD_10h_005_rep3	rplJ_6h_005_rep2	rplJ_6h_005_rep3	lptE_10h_005_rep1	dxr_10h_005_rep1	lpxC_10h_005_rep1	mreB_10h_005_rep1	leuS_10h_005_rep1	rpoB_10h_005_rep1	rpsL_10h_005_rep1	rplJ_10h_005_rep1	murA_10h_005_rep1	pbpA_10h_005_rep1	murA_6h_005_rep2	murA_6h_005_rep3	lptE_10h_005_rep2	dxr_10h_005_rep2	lpxC_10h_005_rep2	mreB_10h_005_rep2	leuS_10h_005_rep2	rpoB_10h_005_rep2	rpsL_10h_005_rep2	rplJ_10h_005_rep2	murA_10h_005_rep2	pbpA_10h_005_rep2	pbpA_6h_005_rep2	pbpA_6h_005_rep3	lptE_10h_005_rep3	dxr_10h_005_rep3	lpxC_10h_005_rep3	mreB_10h_005_rep3	leuS_10h_005_rep3	rpoB_10h_005_rep3	rpsL_10h_005_rep3	rplJ_10h_005_rep3	murA_10h_005_rep3	pbpA_10h_005_rep3	noguide_6h_005_rep3	ctrlg_6h_005_rep3	rhlR_6h_005_rep3	folA_6h_005_rep3	gyrA_6h_005_rep3	gyrB_6h_005_rep3	parC_6h_005_rep3	ssb_6h_005_rep3	lptA_6h_005_rep3	lptD_6h_005_rep3	lptE_6h_005_rep1	dxr_6h_005_rep1	lpxC_6h_005_rep1	mreB_6h_005_rep1	leuS_6h_005_rep1	rpoB_6h_005_rep1	rpsL_6h_005_rep1	rplJ_6h_005_rep1	murA_6h_005_rep1	pbpA_6h_005_rep1
"CDS:PA14_00120:-:-:CDS1650856:lipid,ID,PA14_00120:+:887:chromosome"	22	27	59	41	51	74	42	67	55	46	18	111	78	52	66	35	74	39	60	62	91	93	35	55	105	53	94	55	72	98	58	96	90	82	42	38	37	46	36	48	32	32	45	27	66	48	47	51	44	35	63	42	58	40	34	59	83	42	48	63	62	73	49	47	73	69	43	51	94	74	48	43	58	27	23	36	63	62	48	43	49	36	35	48	39	34	87	45	47	12	59	38	44	81	26	28	41	83	49	55	9	12	84	42	67	99	39	40	52	74	48	100	41	47	55	80	41	59	27	37	61	47	33	45	28	22	30	78	30	50	43	13	55	20	28	19	37	29	55	54	38	73	47	24	48	20	36	66	28	48	63	42	52	86	56	24	24	41	47	67	40	41	33	36	35	27	79	51	67	50	17	14	27	29	19	16	36	13	38	27
"CDS:PA14_00130:-:-:CDS1650858:hypothetical,ID,PA14_00130:+:266:chromosome"	1	3	5	1	5	5	6	2	5	3	3	12	7	0	3	2	10	2	3	7	14	4	6	7	9	5	12	4	9	7	2	12	15	10	1	3	7	1	2	6	1	3	1	2	7	9	5	5	4	2	2	2	0	2	2	5	10	2	7	12	1	9	5	4	12	4	9	10	7	8	7	5	7	3	3	3	10	10	4	8	2	4	7	7	2	7	17	3	9	0	3	5	7	4	1	9	4	11	15	3	0	3	10	5	11	6	9	11	7	10	9	5	7	10	0	6	4	10	2	3	8	1	6	4	6	5	4	5	9	8	8	3	7	0	11	1	2	1	2	8	10	7	10	2	3	3	7	6	2	3	4	5	7	2	10	2	6	1	4	9	8	8	9	5	2	5	14	6	11	6	1	4	8	3	4	0	4	0	7	3
"CDS:PA14_00140:-:-:CDS1650860:hypothetical,ID,PA14_00140:+:653:chromosome"	5	14	11	8	21	12	12	7	17	11	9	27	15	13	12	6	16	10	11	12	22	17	8	25	23	12	18	23	29	18	6	24	11	12	7	6	5	8	6	6	9	5	2	11	17	11	16	7	10	16	6	13	15	7	9	13	20	16	12	16	18	3	16	15	12	10	9	6	18	17	14	6	16	10	5	5	26	5	3	4	5	10	10	10	11	12	19	7	14	4	10	7	17	11	9	8	12	26	26	9	3	2	13	8	22	33	15	13	16	19	16	17	25	12	19	8	7	10	9	12	28	10	20	10	11	11	17	10	8	27	17	1	21	7	9	4	14	11	18	11	11	24	23	9	24	10	12	23	4	17	18	12	11	18	30	6	12	26	9	13	6	11	13	10	12	7	16	9	11	16	5	5	7	5	8	3	11	1	6	8
"CDS:PA14_00150:-:-:CDS1650862:hypothetical,ID,PA14_00150:-:272:chromosome"	12	1	13	7	28	26	4	15	24	5	4	13	22	6	13	6	19	12	4	8	20	9	13	6	20	5	5	9	34	17	1	17	11	14	17	14	17	14	4	14	13	10	6	9	15	5	13	12	6	4	6	11	15	12	8	7	14	5	8	6	8	13	10	13	14	6	5	12	19	9	4	10	14	4	18	7	13	7	18	12	6	9	12	7	13	20	12	4	20	3	17	7	7	9	20	29	17	30	42	14	7	5	25	4	17	24	34	22	24	20	29	31	4	13	11	13	5	20	16	6	5	7	27	17	8	11	9	18	12	16	21	3	12	13	14	2	5	9	12	19	26	17	24	8	19	18	22	18	6	10	8	7	37	28	45	23	4	30	12	15	17	10	12	16	11	8	12	13	27	8	6	4	1	8	4	2	3	0	8	10
"CDS:PA14_00160:-:-:CDS1650864:hypothetical,ID,PA14_00160:-:317:chromosome"	11	18	8	10	18	20	15	18	10	17	16	63	25	20	27	16	17	30	28	29	33	27	14	44	26	16	35	19	25	32	16	34	38	41	22	21	23	24	25	10	14	19	13	24	15	28	12	44	13	16	29	19	16	23	19	23	38	22	14	38	29	31	29	25	50	18	27	25	31	30	20	20	24	14	11	25	32	23	23	25	27	21	21	36	41	40	53	22	40	5	15	10	22	15	17	28	27	18	19	15	9	12	24	17	28	48	24	37	23	25	24	23	18	21	17	43	28	37	21	29	25	23	14	26	3	7	12	25	14	24	16	7	23	14	27	8	20	23	17	17	23	38	10	21	14	6	24	32	13	17	22	17	32	39	20	11	6	8	26	38	11	20	24	26	33	27	30	34	32	17	21	10	12	13	6	8	10	3	13	12
"CDS:PA14_00170:-:-:CDS1650866:potassium,ID,trkA:-:1373:chromosome"	43	19	35	31	37	64	37	54	25	57	35	127	61	30	50	30	34	54	36	40	51	48	31	46	76	35	83	46	76	79	47	78	64	36	42	43	33	33	23	53	49	44	37	40	49	34	65	68	38	19	40	34	50	42	23	38	54	31	53	81	59	45	40	54	39	50	47	42	40	55	71	41	97	49	54	112	94	63	67	51	49	37	46	66	77	93	85	49	74	19	46	29	52	54	53	92	39	57	27	54	15	9	71	51	58	98	57	115	74	97	41	97	24	33	41	58	42	63	71	62	55	28	36	65	13	11	35	44	44	38	29	20	27	12	31	21	30	33	39	32	47	67	46	12	19	28	50	56	41	46	41	33	62	60	24	21	37	22	56	48	33	42	59	52	59	72	55	55	61	54	33	46	39	29	23	15	37	5	36	50
"CDS:PA14_00180:-:-:CDS1650868:tRNA,ID,PA14_00180:-:1304:chromosome"	38	28	37	36	51	55	47	70	96	72	26	74	72	30	55	40	60	47	44	64	83	72	87	35	74	59	78	23	62	60	33	77	102	81	33	56	47	38	27	34	55	33	27	42	43	59	46	34	50	24	42	42	43	40	31	54	54	33	33	60	33	44	48	41	65	47	30	43	62	52	43	44	64	52	40	71	63	75	72	49	48	43	45	50	79	80	56	36	65	29	29	20	36	54	62	83	35	49	137	49	15	11	55	34	58	80	72	76	52	80	82	63	54	39	34	54	32	40	63	76	55	34	24	58	9	79	36	54	25	41	51	17	31	19	51	12	35	21	53	48	36	52	47	13	28	33	45	55	20	24	27	39	54	41	30	26	43	55	81	45	23	38	34	36	75	59	57	69	54	25	17	33	34	14	9	8	31	7	23	24
"CDS:PA14_00190:-:-:CDS1650870:methionyl-tRNA,ID,fmt:-:944:chromosome"	31	15	37	18	47	39	20	48	47	28	25	51	45	19	22	16	27	33	20	32	34	35	45	29	40	23	49	21	54	35	34	42	42	34	44	30	23	42	24	41	14	24	38	30	43	25	45	49	32	17	27	25	24	26	26	23	44	26	40	39	24	32	21	47	34	22	30	48	52	35	29	22	25	26	34	43	36	22	52	34	21	16	25	32	42	59	32	15	37	12	17	15	19	26	65	80	20	43	81	27	7	4	45	27	39	36	85	48	26	57	70	48	30	45	19	27	28	36	46	53	39	16	41	33	15	21	20	34	32	32	30	8	43	12	53	17	28	28	31	26	23	62	30	12	42	21	44	33	17	18	18	20	56	35	46	23	19	45	46	36	31	22	36	39	48	46	51	41	68	34	12	20	27	11	15	3	17	9	25	21
"CDS:PA14_00200:-:-:CDS1650872:peptide,ID,def:-:506:chromosome"	65	52	99	95	99	109	53	135	108	146	159	290	164	113	164	100	161	169	111	136	164	148	95	230	202	123	178	127	267	252	102	230	202	176	126	155	107	161	114	138	121	143	110	95	177	170	261	214	106	94	160	154	117	155	110	170	168	134	182	341	177	178	209	225	244	233	198	176	224	257	129	73	172	119	123	206	159	107	168	168	119	94	138	117	228	275	187	114	207	35	93	88	129	156	189	285	113	164	110	127	47	40	175	131	225	290	328	339	156	248	131	254	144	174	134	115	145	177	259	272	226	114	82	194	73	42	135	135	130	182	127	32	131	32	81	61	143	102	213	150	106	291	150	41	122	54	134	215	96	160	155	140	123	243	152	50	43	59	139	187	115	110	121	157	208	237	173	144	188	142	65	99	154	112	97	46	172	36	117	131
"CDS:PA14_00210:-:-:CDS1650874:lysin,ID,PA14_00210:+:1025:chromosome"	42	39	86	55	72	114	43	141	75	95	37	145	97	68	84	52	83	99	46	80	114	117	33	55	94	78	98	60	137	148	57	134	89	97	37	57	119	92	76	80	65	85	59	103	132	109	88	76	68	64	83	64	66	85	54	94	113	77	81	78	90	90	101	105	113	82	78	90	119	104	92	80	105	85	50	57	112	72	124	111	62	44	64	69	56	68	115	56	125	30	58	44	74	101	80	97	95	117	54	87	21	15	114	93	112	146	83	123	95	123	81	167	61	69	77	99	78	98	73	107	87	59	37	131	16	28	76	91	52	85	57	20	57	17	60	32	62	46	108	86	82	91	92	17	50	19	57	92	32	67	93	106	110	139	95	28	23	26	78	111	74	67	58	71	61	64	93	84	95	69	40	50	42	29	37	17	45	8	55	53
"CDS:PA14_00230:-:-:CDS1650876:Rossmann,ID,PA14_00230:+:1088:chromosome"	42	10	45	17	164	69	28	73	78	41	32	16	64	26	41	21	133	56	38	69	82	50	92	38	44	19	42	15	108	54	27	80	47	26	55	27	28	42	22	27	35	11	25	30	42	33	24	31	37	47	27	24	27	30	18	26	58	29	68	22	28	36	17	30	36	13	38	29	42	39	15	9	16	10	21	16	61	5	45	27	27	6	17	9	48	28	52	15	80	43	46	18	24	52	165	135	21	165	605	78	11	9	68	33	60	76	230	121	37	135	484	121	42	67	49	39	24	27	48	66	47	14	416	102	24	120	45	104	104	54	91	29	100	94	152	22	9	43	73	81	68	58	66	37	70	49	89	47	9	14	39	52	178	61	292	115	37	271	141	46	52	58	27	44	33	42	84	79	152	79	7	11	8	2	10	5	7	4	21	20
"CDS:PA14_00240:-:-:CDS1650878:hypothetical,ID,PA14_00240:+:557:chromosome"	13	13	10	15	17	17	4	21	20	20	9	19	20	14	20	10	21	18	12	15	24	27	14	11	18	23	24	10	32	25	17	34	17	26	17	4	2	19	15	17	24	13	4	11	20	13	12	14	28	6	8	18	22	12	14	17	18	11	6	9	21	14	14	26	17	8	21	13	20	26	10	10	19	17	8	10	23	20	20	24	11	7	8	16	11	9	13	15	22	9	24	9	12	29	15	28	18	18	19	12	6	6	25	16	24	33	18	25	14	21	18	21	8	14	17	16	7	22	14	17	8	7	21	18	5	6	16	12	21	29	15	7	20	15	7	8	9	10	22	17	9	15	12	5	25	9	22	22	4	11	20	12	19	24	20	9	19	11	20	15	9	7	18	7	10	14	21	13	24	11	5	9	11	5	11	4	9	1	9	10
