Geneid,noguide_10h_0_rep1,ctrlg_10h_0_rep1,rhlR_10h_0_rep1,folA_10h_0_rep1,gyrA_10h_0_rep1,gyrB_10h_0_rep1,parC_10h_0_rep1,ssb_10h_0_rep1,lptA_10h_0_rep1,lptD_10h_0_rep1,noguide_10h_0_rep2,ctrlg_10h_0_rep2,rhlR_10h_0_rep2,folA_10h_0_rep2,gyrA_10h_0_rep2,gyrB_10h_0_rep2,parC_10h_0_rep2,ssb_10h_0_rep2,lptA_10h_0_rep2,lptD_10h_0_rep2,noguide_10h_0_rep3,ctrlg_10h_0_rep3,rhlR_10h_0_rep3,folA_10h_0_rep3,gyrA_10h_0_rep3,gyrB_10h_0_rep3,parC_10h_0_rep3,ssb_10h_0_rep3,lptA_10h_0_rep3,lptD_10h_0_rep3,lptE_10h_0_rep1,dxr_10h_0_rep1,lpxC_10h_0_rep1,mreB_10h_0_rep1,leuS_10h_0_rep1,rpoB_10h_0_rep1,rpsL_10h_0_rep1,rplJ_10h_0_rep1,murA_10h_0_rep1,pbpA_10h_0_rep1,lptE_10h_0_rep2,dxr_10h_0_rep2,lpxC_10h_0_rep2,mreB_10h_0_rep2,leuS_10h_0_rep2,rpoB_10h_0_rep2,rpsL_10h_0_rep2,rplJ_10h_0_rep2,murA_10h_0_rep2,pbpA_10h_0_rep2,lptE_10h_0_rep3,dxr_10h_0_rep3,lpxC_10h_0_rep3,mreB_10h_0_rep3,leuS_10h_0_rep3,rpoB_10h_0_rep3,rpsL_10h_0_rep3,rplJ_10h_0_rep3,murA_10h_0_rep3,pbpA_10h_0_rep3,noguide_10h_005_rep1,ctrlg_10h_005_rep1,rhlR_10h_005_rep1,folA_10h_005_rep1,gyrA_10h_005_rep1,gyrB_10h_005_rep1,parC_10h_005_rep1,ssb_10h_005_rep1,lptA_10h_005_rep1,lptD_10h_005_rep1,noguide_10h_005_rep2,ctrlg_10h_005_rep2,rhlR_10h_005_rep2,folA_10h_005_rep2,gyrA_10h_005_rep2,gyrB_10h_005_rep2,parC_10h_005_rep2,ssb_10h_005_rep2,lptA_10h_005_rep2,lptD_10h_005_rep2,noguide_10h_005_rep3,ctrlg_10h_005_rep3,rhlR_10h_005_rep3,folA_10h_005_rep3,gyrA_10h_005_rep3,gyrB_10h_005_rep3,parC_10h_005_rep3,ssb_10h_005_rep3,lptA_10h_005_rep3,lptD_10h_005_rep3,lptE_10h_005_rep1,dxr_10h_005_rep1,lpxC_10h_005_rep1,mreB_10h_005_rep1,leuS_10h_005_rep1,rpoB_10h_005_rep1,rpsL_10h_005_rep1,rplJ_10h_005_rep1,murA_10h_005_rep1,pbpA_10h_005_rep1,lptE_10h_005_rep2,dxr_10h_005_rep2,lpxC_10h_005_rep2,mreB_10h_005_rep2,leuS_10h_005_rep2,rpoB_10h_005_rep2,rpsL_10h_005_rep2,rplJ_10h_005_rep2,murA_10h_005_rep2,pbpA_10h_005_rep2,lptE_10h_005_rep3,dxr_10h_005_rep3,lpxC_10h_005_rep3,mreB_10h_005_rep3,leuS_10h_005_rep3,rpoB_10h_005_rep3,rpsL_10h_005_rep3,rplJ_10h_005_rep3,murA_10h_005_rep3,pbpA_10h_005_rep3
"CDS:PA14_00120:-:-:CDS1650856:lipid,ID,PA14_00120:+:887:chromosome",22,27,59,41,51,74,42,67,55,46,78,52,66,35,74,39,60,62,91,93,105,53,94,55,72,98,58,96,90,82,37,46,36,48,32,32,45,27,66,48,44,35,63,42,58,40,34,59,83,42,62,73,49,47,73,69,43,51,94,74,59,38,44,81,26,28,41,83,49,55,84,42,67,99,39,40,52,74,48,100,55,80,41,59,27,37,61,47,33,45,30,78,30,50,43,13,55,20,28,19,55,54,38,73,47,24,48,20,36,66,63,42,52,86,56,24,24,41,47,67
"CDS:PA14_00130:-:-:CDS1650858:hypothetical,ID,PA14_00130:+:266:chromosome",1,3,5,1,5,5,6,2,5,3,7,0,3,2,10,2,3,7,14,4,9,5,12,4,9,7,2,12,15,10,7,1,2,6,1,3,1,2,7,9,4,2,2,2,0,2,2,5,10,2,1,9,5,4,12,4,9,10,7,8,3,5,7,4,1,9,4,11,15,3,10,5,11,6,9,11,7,10,9,5,0,6,4,10,2,3,8,1,6,4,4,5,9,8,8,3,7,0,11,1,2,8,10,7,10,2,3,3,7,6,4,5,7,2,10,2,6,1,4,9
"CDS:PA14_00140:-:-:CDS1650860:hypothetical,ID,PA14_00140:+:653:chromosome",5,14,11,8,21,12,12,7,17,11,15,13,12,6,16,10,11,12,22,17,23,12,18,23,29,18,6,24,11,12,5,8,6,6,9,5,2,11,17,11,10,16,6,13,15,7,9,13,20,16,18,3,16,15,12,10,9,6,18,17,10,7,17,11,9,8,12,26,26,9,13,8,22,33,15,13,16,19,16,17,19,8,7,10,9,12,28,10,20,10,17,10,8,27,17,1,21,7,9,4,18,11,11,24,23,9,24,10,12,23,18,12,11,18,30,6,12,26,9,13
"CDS:PA14_00150:-:-:CDS1650862:hypothetical,ID,PA14_00150:-:272:chromosome",12,1,13,7,28,26,4,15,24,5,22,6,13,6,19,12,4,8,20,9,20,5,5,9,34,17,1,17,11,14,17,14,4,14,13,10,6,9,15,5,6,4,6,11,15,12,8,7,14,5,8,13,10,13,14,6,5,12,19,9,17,7,7,9,20,29,17,30,42,14,25,4,17,24,34,22,24,20,29,31,11,13,5,20,16,6,5,7,27,17,9,18,12,16,21,3,12,13,14,2,12,19,26,17,24,8,19,18,22,18,8,7,37,28,45,23,4,30,12,15
"CDS:PA14_00160:-:-:CDS1650864:hypothetical,ID,PA14_00160:-:317:chromosome",11,18,8,10,18,20,15,18,10,17,25,20,27,16,17,30,28,29,33,27,26,16,35,19,25,32,16,34,38,41,23,24,25,10,14,19,13,24,15,28,13,16,29,19,16,23,19,23,38,22,29,31,29,25,50,18,27,25,31,30,15,10,22,15,17,28,27,18,19,15,24,17,28,48,24,37,23,25,24,23,17,43,28,37,21,29,25,23,14,26,12,25,14,24,16,7,23,14,27,8,17,17,23,38,10,21,14,6,24,32,22,17,32,39,20,11,6,8,26,38
"CDS:PA14_00170:-:-:CDS1650866:potassium,ID,trkA:-:1373:chromosome",43,19,35,31,37,64,37,54,25,57,61,30,50,30,34,54,36,40,51,48,76,35,83,46,76,79,47,78,64,36,33,33,23,53,49,44,37,40,49,34,38,19,40,34,50,42,23,38,54,31,59,45,40,54,39,50,47,42,40,55,46,29,52,54,53,92,39,57,27,54,71,51,58,98,57,115,74,97,41,97,41,58,42,63,71,62,55,28,36,65,35,44,44,38,29,20,27,12,31,21,39,32,47,67,46,12,19,28,50,56,41,33,62,60,24,21,37,22,56,48
"CDS:PA14_00180:-:-:CDS1650868:tRNA,ID,PA14_00180:-:1304:chromosome",38,28,37,36,51,55,47,70,96,72,72,30,55,40,60,47,44,64,83,72,74,59,78,23,62,60,33,77,102,81,47,38,27,34,55,33,27,42,43,59,50,24,42,42,43,40,31,54,54,33,33,44,48,41,65,47,30,43,62,52,29,20,36,54,62,83,35,49,137,49,55,34,58,80,72,76,52,80,82,63,34,54,32,40,63,76,55,34,24,58,36,54,25,41,51,17,31,19,51,12,53,48,36,52,47,13,28,33,45,55,27,39,54,41,30,26,43,55,81,45
"CDS:PA14_00190:-:-:CDS1650870:methionyl-tRNA,ID,fmt:-:944:chromosome",31,15,37,18,47,39,20,48,47,28,45,19,22,16,27,33,20,32,34,35,40,23,49,21,54,35,34,42,42,34,23,42,24,41,14,24,38,30,43,25,32,17,27,25,24,26,26,23,44,26,24,32,21,47,34,22,30,48,52,35,17,15,19,26,65,80,20,43,81,27,45,27,39,36,85,48,26,57,70,48,19,27,28,36,46,53,39,16,41,33,20,34,32,32,30,8,43,12,53,17,31,26,23,62,30,12,42,21,44,33,18,20,56,35,46,23,19,45,46,36
"CDS:PA14_00200:-:-:CDS1650872:peptide,ID,def:-:506:chromosome",65,52,99,95,99,109,53,135,108,146,164,113,164,100,161,169,111,136,164,148,202,123,178,127,267,252,102,230,202,176,107,161,114,138,121,143,110,95,177,170,106,94,160,154,117,155,110,170,168,134,177,178,209,225,244,233,198,176,224,257,93,88,129,156,189,285,113,164,110,127,175,131,225,290,328,339,156,248,131,254,134,115,145,177,259,272,226,114,82,194,135,135,130,182,127,32,131,32,81,61,213,150,106,291,150,41,122,54,134,215,155,140,123,243,152,50,43,59,139,187
"CDS:PA14_00210:-:-:CDS1650874:lysin,ID,PA14_00210:+:1025:chromosome",42,39,86,55,72,114,43,141,75,95,97,68,84,52,83,99,46,80,114,117,94,78,98,60,137,148,57,134,89,97,119,92,76,80,65,85,59,103,132,109,68,64,83,64,66,85,54,94,113,77,90,90,101,105,113,82,78,90,119,104,58,44,74,101,80,97,95,117,54,87,114,93,112,146,83,123,95,123,81,167,77,99,78,98,73,107,87,59,37,131,76,91,52,85,57,20,57,17,60,32,108,86,82,91,92,17,50,19,57,92,93,106,110,139,95,28,23,26,78,111
"CDS:PA14_00230:-:-:CDS1650876:Rossmann,ID,PA14_00230:+:1088:chromosome",42,10,45,17,164,69,28,73,78,41,64,26,41,21,133,56,38,69,82,50,44,19,42,15,108,54,27,80,47,26,28,42,22,27,35,11,25,30,42,33,37,47,27,24,27,30,18,26,58,29,28,36,17,30,36,13,38,29,42,39,46,18,24,52,165,135,21,165,605,78,68,33,60,76,230,121,37,135,484,121,49,39,24,27,48,66,47,14,416,102,45,104,104,54,91,29,100,94,152,22,73,81,68,58,66,37,70,49,89,47,39,52,178,61,292,115,37,271,141,46
"CDS:PA14_00240:-:-:CDS1650878:hypothetical,ID,PA14_00240:+:557:chromosome",13,13,10,15,17,17,4,21,20,20,20,14,20,10,21,18,12,15,24,27,18,23,24,10,32,25,17,34,17,26,2,19,15,17,24,13,4,11,20,13,28,6,8,18,22,12,14,17,18,11,21,14,14,26,17,8,21,13,20,26,24,9,12,29,15,28,18,18,19,12,25,16,24,33,18,25,14,21,18,21,17,16,7,22,14,17,8,7,21,18,16,12,21,29,15,7,20,15,7,8,22,17,9,15,12,5,25,9,22,22,20,12,19,24,20,9,19,11,20,15
"CDS:PA14_00250:-:-:CDS1650880:quinone,ID,qor:-:977:chromosome",23,12,17,11,41,40,6,18,28,17,35,9,20,15,36,16,13,23,20,12,36,13,29,15,44,39,7,31,23,35,15,25,19,22,26,21,11,23,20,24,20,28,15,25,20,18,11,24,33,18,31,27,31,36,38,20,28,25,47,32,18,19,25,26,37,33,15,32,69,29,39,17,24,45,39,30,31,27,58,55,20,25,11,12,13,15,18,8,44,33,21,24,41,22,18,6,22,12,40,6,51,27,31,25,21,6,14,10,33,33,34,24,41,37,45,13,4,28,34,21
"CDS:PA14_00280:-:-:CDS1650882:coproporphyrinogen,ID,hemF:+:917:chromosome",14,7,23,11,57,32,14,48,30,46,43,36,27,15,77,51,43,52,36,48,66,39,60,45,92,77,34,41,58,61,27,50,39,46,50,34,18,40,44,31,27,25,65,41,40,49,25,31,35,38,42,41,47,41,64,34,34,48,36,59,27,20,31,39,77,67,31,55,61,37,57,32,47,124,120,127,49,93,41,66,40,74,45,101,68,73,55,30,34,49,22,46,40,74,66,46,48,21,41,33,44,32,68,89,92,48,42,23,32,80,40,27,61,90,87,22,34,52,52,45
"CDS:PA14_00290:-:-:CDS1650884:shikimate,ID,aroE:+:824:chromosome",17,1,17,11,23,22,12,85,14,17,27,18,22,6,33,23,29,81,32,30,22,16,22,16,44,28,12,90,33,18,6,20,14,12,16,11,10,10,13,15,18,11,21,14,5,10,8,19,21,23,28,10,13,18,28,12,22,24,20,27,19,10,19,23,28,38,28,165,19,18,29,15,36,71,47,80,28,117,18,32,38,28,27,49,25,29,35,16,18,27,12,32,27,39,23,24,24,8,27,12,32,27,37,32,52,24,38,7,32,22,18,17,42,38,19,17,12,141,24,28
"CDS:PA14_00300:-:-:CDS1650886:phospholipase,ID,plcB:+:986:chromosome",28,18,44,22,60,78,25,38,38,42,62,35,60,39,71,98,52,62,79,78,72,48,68,47,107,80,61,78,100,72,50,51,53,63,64,51,44,64,71,59,82,46,69,73,59,84,61,104,81,64,112,109,84,134,128,97,93,130,115,132,53,21,51,42,52,70,43,51,28,40,70,37,88,104,61,82,53,84,25,114,73,87,61,75,61,112,82,42,30,93,51,65,46,71,65,8,54,11,26,38,68,80,32,87,87,13,26,14,36,63,63,77,50,73,68,29,12,26,20,61
"CDS:PA14_00310:-:-:CDS1650888:peptidyl-prolyl,ID,PA14_00310:+:1286:chromosome",26,23,54,27,42,67,30,49,40,45,63,35,56,27,49,26,32,41,51,59,60,27,76,31,82,40,33,73,52,70,33,36,50,28,17,44,22,30,39,51,50,37,38,35,24,40,33,32,64,48,63,73,51,78,93,72,51,51,52,72,17,19,33,55,31,25,21,44,44,34,60,17,48,38,38,21,26,40,45,55,31,34,24,33,16,24,39,20,32,57,22,37,21,24,22,4,13,7,19,9,38,33,17,33,36,5,13,9,21,33,35,32,41,54,49,15,9,46,36,30
"CDS:PA14_00320:-:-:CDS1650890:hypothetical,ID,PA14_00320:+:602:chromosome",20,12,19,13,28,30,8,23,33,22,39,23,16,13,25,17,25,27,38,31,46,8,22,9,32,23,13,30,28,35,21,15,18,20,19,26,7,25,45,27,14,13,7,20,16,6,9,13,53,20,24,39,24,29,34,31,20,23,41,43,15,5,11,14,12,10,7,16,7,11,34,10,23,21,10,7,9,18,2,25,19,7,5,10,4,108,8,2,16,22,5,5,8,7,4,2,1,0,36,5,15,13,13,7,9,3,6,1,23,9,15,19,12,15,16,7,2,2,7,12
"CDS:PA14_00340:-:-:CDS1650892:sulfate,ID,PA14_00340:-:1553:chromosome",12,1,6,1,22,11,3,16,10,6,9,2,8,8,30,8,5,20,13,21,16,2,15,10,30,15,8,15,7,7,8,14,10,9,3,7,6,6,10,6,12,11,6,9,5,11,10,5,8,7,8,9,4,12,13,9,7,5,12,18,8,8,9,13,23,13,9,27,41,15,23,10,8,16,33,30,4,38,30,15,7,10,2,5,9,18,7,5,29,23,6,9,18,15,12,3,13,18,14,5,17,14,10,16,18,9,18,8,15,17,14,7,12,16,25,21,11,40,23,8
"CDS:PA14_00360:-:-:CDS1650894:hypothetical,ID,PA14_00360:-:923:chromosome",2,1,1,1,6,1,1,1,7,1,5,1,2,3,7,2,2,2,2,2,3,0,6,6,5,3,4,5,3,1,0,1,0,3,1,0,4,1,1,2,1,1,1,2,4,0,1,2,1,6,2,5,4,1,1,2,2,2,3,0,5,1,1,3,5,8,4,4,19,2,6,4,6,6,9,6,2,8,9,4,2,0,0,2,4,6,0,0,8,2,1,4,4,5,3,1,4,1,8,0,6,4,4,2,2,3,1,3,4,3,3,1,4,4,7,1,2,11,7,1
"CDS:PA14_00380:-:-:CDS1650896:choline,ID,betC:-:1511:chromosome",2,4,9,6,14,9,0,6,8,3,7,5,4,4,18,5,9,12,16,6,11,2,10,2,14,18,8,16,11,9,17,4,5,5,1,4,1,3,3,4,6,5,2,14,6,6,2,9,12,9,14,9,6,8,10,10,7,16,8,13,6,7,5,7,8,16,4,20,20,9,18,2,6,10,13,17,9,19,11,15,7,9,4,13,3,15,1,1,12,13,12,8,4,9,8,4,8,4,15,2,6,13,8,14,7,6,12,6,27,10,6,12,21,9,15,4,5,11,19,6
"CDS:PA14_00400:-:-:CDS1650898:LysR,ID,PA14_00400:+:914:chromosome",2,2,10,3,3,13,4,9,5,9,6,5,7,7,13,10,13,10,2,2,15,5,18,7,23,14,7,19,11,15,5,7,6,11,10,7,13,7,11,30,8,3,9,7,15,16,9,10,13,32,4,10,12,12,20,12,10,19,14,40,3,2,5,13,12,7,25,14,10,13,13,7,18,15,13,6,9,10,12,14,14,32,16,16,7,15,11,7,8,13,5,5,10,14,22,2,12,2,6,18,12,9,11,14,22,4,5,1,6,19,8,9,10,17,19,3,9,9,18,16
"CDS:PA14_00410:-:-:CDS1650900:dioxygenase,PA14_00410:+:377:chromosome",5,7,4,11,33,18,6,11,16,11,12,4,10,4,34,26,13,19,21,20,23,10,24,11,29,18,4,27,20,15,14,17,10,12,6,6,14,11,19,27,16,8,9,15,10,16,22,13,34,32,12,18,21,16,17,17,13,8,26,45,11,6,10,20,34,34,9,29,29,22,28,12,21,39,37,27,15,28,38,33,20,11,8,16,16,19,13,6,41,21,13,31,23,15,11,7,11,17,26,14,26,31,16,17,11,11,20,13,12,23,18,7,22,30,53,21,8,39,15,12
"CDS:PA14_00420:-:-:CDS1650902:histidine,ID,PA14_00420:-:365:chromosome",2,0,2,0,0,3,1,1,6,0,1,0,1,0,1,4,1,6,3,0,1,1,1,0,1,0,0,8,3,0,3,1,0,2,1,1,3,1,2,0,1,3,0,0,0,0,4,0,0,0,1,6,0,2,0,3,7,1,1,1,1,1,0,0,1,2,3,1,7,0,2,4,5,2,2,4,1,0,4,6,2,1,1,2,0,2,1,0,2,1,3,0,1,2,2,2,14,3,1,0,4,1,2,6,1,0,10,0,3,2,1,0,2,4,1,2,0,3,0,1
"CDS:PA14_00430:-:-:CDS1650904:two-component,ID,PA14_00430:-:623:chromosome",1,0,0,2,0,8,1,3,7,2,4,6,1,4,7,8,4,2,1,2,2,1,4,2,5,2,0,4,2,3,2,8,8,2,3,3,0,2,5,0,3,1,1,0,7,3,0,1,3,4,0,7,7,4,14,6,1,2,5,3,3,0,4,2,5,4,7,2,9,5,3,1,9,3,10,12,2,1,9,13,5,8,2,4,4,8,6,6,5,3,0,5,5,8,1,2,8,0,3,6,2,2,4,16,3,0,1,1,3,7,9,2,4,9,1,4,0,2,7,3
"CDS:PA14_00440:-:-:CDS1650906:tryptophan,ID,trpA:-:806:chromosome",4,2,4,7,10,12,8,9,7,7,11,5,7,9,5,13,12,7,5,12,22,13,16,8,9,19,7,17,9,12,10,5,13,12,9,7,20,13,18,9,11,12,13,11,8,12,7,14,13,16,8,17,36,13,21,12,17,24,13,19,5,7,4,18,11,36,13,17,13,33,16,8,16,17,22,9,16,17,21,48,15,7,6,10,9,27,17,4,12,40,10,17,17,12,12,2,5,2,17,5,8,13,25,16,12,2,7,2,26,9,11,23,39,20,13,4,3,9,19,8
"CDS:PA14_00450:-:-:CDS1650908:tryptophan,ID,trpB:-:1208:chromosome",4,5,4,4,11,11,9,18,15,22,26,9,8,11,22,12,13,15,13,30,17,12,24,5,20,24,6,21,8,19,14,12,31,21,6,15,6,20,16,24,10,11,20,17,16,22,21,31,18,14,15,11,23,23,20,11,16,10,11,14,11,5,16,23,29,38,18,60,25,33,29,14,20,36,33,66,19,28,23,83,20,22,16,17,28,32,23,23,17,75,18,50,21,30,15,7,11,2,8,13,27,65,12,47,17,7,7,8,25,34,21,47,39,47,12,17,3,10,31,22
